index,Count
2014-03-16 06:00:00,298
2014-03-16 07:00:00,271
2014-03-16 08:00:00,330
2014-03-16 09:00:00,534
2014-03-16 10:00:00,677
2014-03-16 11:00:00,870
2014-03-16 12:00:00,976
2014-03-16 13:00:00,959
2014-03-16 14:00:00,1021
2014-03-16 15:00:00,913
2014-03-16 16:00:00,849
2014-03-16 17:00:00,961
2014-03-16 18:00:00,1120
2014-03-16 19:00:00,1005
2014-03-16 20:00:00,895
2014-03-16 21:00:00,795
2014-03-16 22:00:00,631
2014-03-16 23:00:00,542
2014-03-17 00:00:00,338
2014-03-17 01:00:00,246
2014-03-17 02:00:00,160
2014-03-17 03:00:00,117
2014-03-17 04:00:00,122
2014-03-17 05:00:00,158
2014-03-17 06:00:00,339
2014-03-17 07:00:00,648
2014-03-17 08:00:00,941
2014-03-17 09:00:00,1023
2014-03-17 10:00:00,816
2014-03-17 11:00:00,852
2014-03-17 12:00:00,928
2014-03-17 13:00:00,920
2014-03-17 14:00:00,1026
2014-03-17 15:00:00,966
2014-03-17 16:00:00,895
2014-03-17 17:00:00,1227
2014-03-17 18:00:00,1603
2014-03-17 19:00:00,1756
2014-03-17 20:00:00,1729
2014-03-17 21:00:00,1574
2014-03-17 22:00:00,1314
2014-03-17 23:00:00,909
2014-03-18 00:00:00,697
2014-03-18 01:00:00,417
2014-03-18 02:00:00,215
2014-03-18 03:00:00,141
2014-03-18 04:00:00,124
2014-03-18 05:00:00,135
2014-03-18 06:00:00,388
2014-03-18 07:00:00,632
2014-03-18 08:00:00,1102
2014-03-18 09:00:00,1195
2014-03-18 10:00:00,1209
2014-03-18 11:00:00,1233
2014-03-18 12:00:00,1341
2014-03-18 13:00:00,1349
2014-03-18 14:00:00,1338
2014-03-18 15:00:00,1245
2014-03-18 16:00:00,962
2014-03-18 17:00:00,1097
2014-03-18 18:00:00,1520
2014-03-18 19:00:00,1687
2014-03-18 20:00:00,1744
2014-03-18 21:00:00,1537
2014-03-18 22:00:00,1434
2014-03-18 23:00:00,1004
2014-03-19 00:00:00,692
2014-03-19 01:00:00,370
2014-03-19 02:00:00,205
2014-03-19 03:00:00,126
2014-03-19 04:00:00,141
2014-03-19 05:00:00,143
2014-03-19 06:00:00,352
2014-03-19 07:00:00,733
2014-03-19 08:00:00,1081
2014-03-19 09:00:00,1371
2014-03-19 10:00:00,1360
2014-03-19 11:00:00,1395
2014-03-19 12:00:00,1440
2014-03-19 13:00:00,1393
2014-03-19 14:00:00,1435
2014-03-19 15:00:00,1236
2014-03-19 16:00:00,921
2014-03-19 17:00:00,936
2014-03-19 18:00:00,1221
2014-03-19 19:00:00,1258
2014-03-19 20:00:00,1631
2014-03-19 21:00:00,1284
2014-03-19 22:00:00,1150
2014-03-19 23:00:00,1129
2014-03-20 00:00:00,813
2014-03-20 01:00:00,444
2014-03-20 02:00:00,239
2014-03-20 03:00:00,164
2014-03-20 04:00:00,124
2014-03-20 05:00:00,158
2014-03-20 06:00:00,409
2014-03-20 07:00:00,714
2014-03-20 08:00:00,1068
2014-03-20 09:00:00,1298
2014-03-20 10:00:00,1275
2014-03-20 11:00:00,1300
2014-03-20 12:00:00,1349
2014-03-20 13:00:00,1369
2014-03-20 14:00:00,1358
2014-03-20 15:00:00,1212
2014-03-20 16:00:00,884
2014-03-20 17:00:00,1037
2014-03-20 18:00:00,1295
2014-03-20 19:00:00,1313
2014-03-20 20:00:00,1391
2014-03-20 21:00:00,1297
2014-03-20 22:00:00,1175
2014-03-20 23:00:00,1271
2014-03-21 00:00:00,1089
2014-03-21 01:00:00,675
2014-03-21 02:00:00,402
2014-03-21 03:00:00,242
2014-03-21 04:00:00,218
2014-03-21 05:00:00,208
2014-03-21 06:00:00,342
2014-03-21 07:00:00,677
2014-03-21 08:00:00,959
2014-03-21 09:00:00,1142
2014-03-21 10:00:00,1114
2014-03-21 11:00:00,1283
2014-03-21 12:00:00,1355
2014-03-21 13:00:00,1161
2014-03-21 14:00:00,1274
2014-03-21 15:00:00,1166
2014-03-21 16:00:00,824
2014-03-21 17:00:00,976
2014-03-21 18:00:00,1241
2014-03-21 19:00:00,1303
2014-03-21 20:00:00,1484
2014-03-21 21:00:00,1364
2014-03-21 22:00:00,1322
2014-03-21 23:00:00,1199
2014-03-22 00:00:00,1061
2014-03-22 01:00:00,815
2014-03-22 02:00:00,650
2014-03-22 03:00:00,512
2014-03-22 04:00:00,456
2014-03-22 05:00:00,213
2014-03-22 06:00:00,193
2014-03-22 07:00:00,250
2014-03-22 08:00:00,346
2014-03-22 09:00:00,526
2014-03-22 10:00:00,709
2014-03-22 11:00:00,869
2014-03-22 12:00:00,988
2014-03-22 13:00:00,1008
2014-03-22 14:00:00,1002
2014-03-22 15:00:00,1013
2014-03-22 16:00:00,886
2014-03-22 17:00:00,1009
2014-03-22 18:00:00,1297
2014-03-22 19:00:00,1370
2014-03-22 20:00:00,1117
2014-03-22 21:00:00,1096
2014-03-22 22:00:00,1171
2014-03-22 23:00:00,1210
2014-03-23 00:00:00,1164
2014-03-23 01:00:00,1027
2014-03-23 02:00:00,903
2014-03-23 03:00:00,686
2014-03-23 04:00:00,520
2014-03-23 05:00:00,257
2014-03-23 06:00:00,194
2014-03-23 07:00:00,186
2014-03-23 08:00:00,298
2014-03-23 09:00:00,401
2014-03-23 10:00:00,678
2014-03-23 11:00:00,863
2014-03-23 12:00:00,1012
2014-03-23 13:00:00,923
2014-03-23 14:00:00,997
2014-03-23 15:00:00,959
2014-03-23 16:00:00,875
2014-03-23 17:00:00,958
2014-03-23 18:00:00,1171
2014-03-23 19:00:00,1027
2014-03-23 20:00:00,902
2014-03-23 21:00:00,852
2014-03-23 22:00:00,791
2014-03-23 23:00:00,479
2014-03-24 00:00:00,363
2014-03-24 01:00:00,270
2014-03-24 02:00:00,183
2014-03-24 03:00:00,179
2014-03-24 04:00:00,155
2014-03-24 05:00:00,198
2014-03-24 06:00:00,404
2014-03-24 07:00:00,693
2014-03-24 08:00:00,1019
2014-03-24 09:00:00,1228
2014-03-24 10:00:00,1052
2014-03-24 11:00:00,1161
2014-03-24 12:00:00,1358
2014-03-24 13:00:00,1186
2014-03-24 14:00:00,1297
2014-03-24 15:00:00,1197
2014-03-24 16:00:00,1082
2014-03-24 17:00:00,1282
2014-03-24 18:00:00,1672
2014-03-24 19:00:00,1734
2014-03-24 20:00:00,1653
2014-03-24 21:00:00,1389
2014-03-24 22:00:00,1209
2014-03-24 23:00:00,897
2014-03-25 00:00:00,600
2014-03-25 01:00:00,302
2014-03-25 02:00:00,181
2014-03-25 03:00:00,103
2014-03-25 04:00:00,107
2014-03-25 05:00:00,135
2014-03-25 06:00:00,403
2014-03-25 07:00:00,757
2014-03-25 08:00:00,1086
2014-03-25 09:00:00,1255
2014-03-25 10:00:00,1153
2014-03-25 11:00:00,1252
2014-03-25 12:00:00,1398
2014-03-25 13:00:00,1295
2014-03-25 14:00:00,1374
2014-03-25 15:00:00,1282
2014-03-25 16:00:00,990
2014-03-25 17:00:00,1175
2014-03-25 18:00:00,1582
2014-03-25 19:00:00,1792
2014-03-25 20:00:00,1777
2014-03-25 21:00:00,1650
2014-03-25 22:00:00,1327
2014-03-25 23:00:00,1014
2014-03-26 00:00:00,665
2014-03-26 01:00:00,386
2014-03-26 02:00:00,205
2014-03-26 03:00:00,123
2014-03-26 04:00:00,103
2014-03-26 05:00:00,149
2014-03-26 06:00:00,375
2014-03-26 07:00:00,722
2014-03-26 08:00:00,1114
2014-03-26 09:00:00,1213
2014-03-26 10:00:00,1294
2014-03-26 11:00:00,1343
2014-03-26 12:00:00,1482
2014-03-26 13:00:00,1539
2014-03-26 14:00:00,1465
2014-03-26 15:00:00,1307
2014-03-26 16:00:00,997
2014-03-26 17:00:00,1058
2014-03-26 18:00:00,1436
2014-03-26 19:00:00,1710
2014-03-26 20:00:00,1722
2014-03-26 21:00:00,1415
2014-03-26 22:00:00,1502
2014-03-26 23:00:00,1289
2014-03-27 00:00:00,758
2014-03-27 01:00:00,387
2014-03-27 02:00:00,233
2014-03-27 03:00:00,137
2014-03-27 04:00:00,132
2014-03-27 05:00:00,192
2014-03-27 06:00:00,430
2014-03-27 07:00:00,730
2014-03-27 08:00:00,1167
2014-03-27 09:00:00,1344
2014-03-27 10:00:00,1252
2014-03-27 11:00:00,1392
2014-03-27 12:00:00,1452
2014-03-27 13:00:00,1435
2014-03-27 14:00:00,1443
2014-03-27 15:00:00,1258
2014-03-27 16:00:00,875
2014-03-27 17:00:00,934
2014-03-27 18:00:00,1258
2014-03-27 19:00:00,1477
2014-03-27 20:00:00,1507
2014-03-27 21:00:00,1290
2014-03-27 22:00:00,1246
2014-03-27 23:00:00,1302
2014-03-28 00:00:00,995
2014-03-28 01:00:00,620
2014-03-28 02:00:00,367
2014-03-28 03:00:00,225
2014-03-28 04:00:00,169
2014-03-28 05:00:00,198
2014-03-28 06:00:00,415
2014-03-28 07:00:00,677
2014-03-28 08:00:00,1073
2014-03-28 09:00:00,1214
2014-03-28 10:00:00,1274
2014-03-28 11:00:00,1394
2014-03-28 12:00:00,1319
2014-03-28 13:00:00,1218
2014-03-28 14:00:00,1265
2014-03-28 15:00:00,1110
2014-03-28 16:00:00,792
2014-03-28 17:00:00,941
2014-03-28 18:00:00,1381
2014-03-28 19:00:00,1530
2014-03-28 20:00:00,1612
2014-03-28 21:00:00,1516
2014-03-28 22:00:00,1416
2014-03-28 23:00:00,1297
2014-03-29 00:00:00,1132
2014-03-29 01:00:00,942
2014-03-29 02:00:00,709
2014-03-29 03:00:00,509
2014-03-29 04:00:00,427
2014-03-29 05:00:00,213
2014-03-29 06:00:00,219
2014-03-29 07:00:00,268
2014-03-29 08:00:00,476
2014-03-29 09:00:00,620
2014-03-29 10:00:00,934
2014-03-29 11:00:00,1090
2014-03-29 12:00:00,1171
2014-03-29 13:00:00,1309
2014-03-29 14:00:00,1235
2014-03-29 15:00:00,1116
2014-03-29 16:00:00,850
2014-03-29 17:00:00,833
2014-03-29 18:00:00,1149
2014-03-29 19:00:00,1190
2014-03-29 20:00:00,1326
2014-03-29 21:00:00,1266
2014-03-29 22:00:00,1276
2014-03-29 23:00:00,1198
2014-03-30 00:00:00,1025
2014-03-30 01:00:00,848
2014-03-30 02:00:00,699
2014-03-30 03:00:00,533
2014-03-30 04:00:00,415
2014-03-30 05:00:00,210
2014-03-30 06:00:00,162
2014-03-30 07:00:00,222
2014-03-30 08:00:00,327
2014-03-30 09:00:00,540
2014-03-30 10:00:00,685
2014-03-30 11:00:00,887
2014-03-30 12:00:00,943
2014-03-30 13:00:00,961
2014-03-30 14:00:00,1049
2014-03-30 15:00:00,836
2014-03-30 16:00:00,689
2014-03-30 17:00:00,807
2014-03-30 18:00:00,1056
2014-03-30 19:00:00,1050
2014-03-30 20:00:00,790
2014-03-30 21:00:00,717
2014-03-30 22:00:00,549
2014-03-30 23:00:00,501
2014-03-31 00:00:00,330
2014-03-31 01:00:00,223
2014-03-31 02:00:00,171
2014-03-31 03:00:00,154
2014-03-31 04:00:00,151
2014-03-31 05:00:00,144
2014-03-31 06:00:00,417
2014-03-31 07:00:00,814
2014-03-31 08:00:00,1086
2014-03-31 09:00:00,1253
2014-03-31 10:00:00,1079
2014-03-31 11:00:00,1034
2014-03-31 12:00:00,1077
2014-03-31 13:00:00,1040
2014-03-31 14:00:00,1136
2014-03-31 15:00:00,1088
2014-03-31 16:00:00,936
2014-03-31 17:00:00,1163
2014-03-31 18:00:00,1510
2014-03-31 19:00:00,1568
2014-03-31 20:00:00,1442
2014-03-31 21:00:00,1343
2014-03-31 22:00:00,1219
2014-03-31 23:00:00,792
2014-04-01 00:00:00,535
2014-04-01 01:00:00,280
2014-04-01 02:00:00,161
2014-04-01 03:00:00,105
2014-04-01 04:00:00,103
2014-04-01 05:00:00,143
2014-04-01 06:00:00,356
2014-04-01 07:00:00,676
2014-04-01 08:00:00,1035
2014-04-01 09:00:00,1197
2014-04-01 10:00:00,1073
2014-04-01 11:00:00,1165
2014-04-01 12:00:00,1238
2014-04-01 13:00:00,1178
2014-04-01 14:00:00,1238
2014-04-01 15:00:00,1140
2014-04-01 16:00:00,914
2014-04-01 17:00:00,1007
2014-04-01 18:00:00,1398
2014-04-01 19:00:00,1644
2014-04-01 20:00:00,1701
2014-04-01 21:00:00,1416
2014-04-01 22:00:00,1317
2014-04-01 23:00:00,937
2014-04-02 00:00:00,574
2014-04-02 01:00:00,337
2014-04-02 02:00:00,173
2014-04-02 03:00:00,124
2014-04-02 04:00:00,116
2014-04-02 05:00:00,128
2014-04-02 06:00:00,384
2014-04-02 07:00:00,719
2014-04-02 08:00:00,1139
2014-04-02 09:00:00,1227
2014-04-02 10:00:00,1263
2014-04-02 11:00:00,1409
2014-04-02 12:00:00,1381
2014-04-02 13:00:00,1270
2014-04-02 14:00:00,1290
2014-04-02 15:00:00,1087
2014-04-02 16:00:00,825
2014-04-02 17:00:00,940
2014-04-02 18:00:00,1167
2014-04-02 19:00:00,1538
2014-04-02 20:00:00,1745
2014-04-02 21:00:00,1461
2014-04-02 22:00:00,1339
2014-04-02 23:00:00,1136
2014-04-03 00:00:00,728
2014-04-03 01:00:00,429
2014-04-03 02:00:00,214
2014-04-03 03:00:00,138
2014-04-03 04:00:00,119
2014-04-03 05:00:00,152
2014-04-03 06:00:00,406
2014-04-03 07:00:00,700
2014-04-03 08:00:00,1084
2014-04-03 09:00:00,1275
2014-04-03 10:00:00,1179
2014-04-03 11:00:00,1187
2014-04-03 12:00:00,1332
2014-04-03 13:00:00,1333
2014-04-03 14:00:00,1390
2014-04-03 15:00:00,1142
2014-04-03 16:00:00,820
2014-04-03 17:00:00,905
2014-04-03 18:00:00,1219
2014-04-03 19:00:00,1332
2014-04-03 20:00:00,1390
2014-04-03 21:00:00,1167
2014-04-03 22:00:00,884
2014-04-03 23:00:00,1135
2014-04-04 00:00:00,960
2014-04-04 01:00:00,575
2014-04-04 02:00:00,361
2014-04-04 03:00:00,220
2014-04-04 04:00:00,172
2014-04-04 05:00:00,189
2014-04-04 06:00:00,450
2014-04-04 07:00:00,699
2014-04-04 08:00:00,1085
2014-04-04 09:00:00,1189
2014-04-04 10:00:00,1229
2014-04-04 11:00:00,1276
2014-04-04 12:00:00,1324
2014-04-04 13:00:00,1209
2014-04-04 14:00:00,1242
2014-04-04 15:00:00,985
2014-04-04 16:00:00,695
2014-04-04 17:00:00,791
2014-04-04 18:00:00,1020
2014-04-04 19:00:00,1064
2014-04-04 20:00:00,1155
2014-04-04 21:00:00,1275
2014-04-04 22:00:00,1313
2014-04-04 23:00:00,1164
2014-04-05 00:00:00,995
2014-04-05 01:00:00,841
2014-04-05 02:00:00,680
2014-04-05 03:00:00,464
2014-04-05 04:00:00,407
2014-04-05 05:00:00,201
2014-04-05 06:00:00,207
2014-04-05 07:00:00,280
2014-04-05 08:00:00,423
2014-04-05 09:00:00,637
2014-04-05 10:00:00,771
2014-04-05 11:00:00,949
2014-04-05 12:00:00,979
2014-04-05 13:00:00,1009
2014-04-05 14:00:00,936
2014-04-05 15:00:00,843
2014-04-05 16:00:00,650
2014-04-05 17:00:00,734
2014-04-05 18:00:00,1005
2014-04-05 19:00:00,1047
2014-04-05 20:00:00,1153
2014-04-05 21:00:00,1185
2014-04-05 22:00:00,1301
2014-04-05 23:00:00,1287
2014-04-06 00:00:00,1083
2014-04-06 01:00:00,977
2014-04-06 02:00:00,829
2014-04-06 03:00:00,742
2014-04-06 04:00:00,541
2014-04-06 05:00:00,312
2014-04-06 06:00:00,178
2014-04-06 07:00:00,203
2014-04-06 08:00:00,307
2014-04-06 09:00:00,507
2014-04-06 10:00:00,668
2014-04-06 11:00:00,836
2014-04-06 12:00:00,887
2014-04-06 13:00:00,875
2014-04-06 14:00:00,902
2014-04-06 15:00:00,805
2014-04-06 16:00:00,749
2014-04-06 17:00:00,889
2014-04-06 18:00:00,1049
2014-04-06 19:00:00,1007
2014-04-06 20:00:00,878
2014-04-06 21:00:00,739
2014-04-06 22:00:00,617
2014-04-06 23:00:00,460
2014-04-07 00:00:00,341
2014-04-07 01:00:00,242
2014-04-07 02:00:00,149
2014-04-07 03:00:00,109
2014-04-07 04:00:00,120
2014-04-07 05:00:00,134
2014-04-07 06:00:00,358
2014-04-07 07:00:00,631
2014-04-07 08:00:00,913
2014-04-07 09:00:00,1175
2014-04-07 10:00:00,1020
2014-04-07 11:00:00,1071
2014-04-07 12:00:00,1102
2014-04-07 13:00:00,1214
2014-04-07 14:00:00,1247
2014-04-07 15:00:00,1165
2014-04-07 16:00:00,912
2014-04-07 17:00:00,1046
2014-04-07 18:00:00,1306
2014-04-07 19:00:00,1301
2014-04-07 20:00:00,1412
2014-04-07 21:00:00,1413
2014-04-07 22:00:00,1166
2014-04-07 23:00:00,818
2014-04-08 00:00:00,465
2014-04-08 01:00:00,238
2014-04-08 02:00:00,144
2014-04-08 03:00:00,77
2014-04-08 04:00:00,92
2014-04-08 05:00:00,129
2014-04-08 06:00:00,426
2014-04-08 07:00:00,748
2014-04-08 08:00:00,1143
2014-04-08 09:00:00,1314
2014-04-08 10:00:00,1098
2014-04-08 11:00:00,1175
2014-04-08 12:00:00,1255
2014-04-08 13:00:00,1318
2014-04-08 14:00:00,1285
2014-04-08 15:00:00,1178
2014-04-08 16:00:00,827
2014-04-08 17:00:00,1082
2014-04-08 18:00:00,1439
2014-04-08 19:00:00,1583
2014-04-08 20:00:00,1621
2014-04-08 21:00:00,1352
2014-04-08 22:00:00,1251
2014-04-08 23:00:00,1053
2014-04-09 00:00:00,581
2014-04-09 01:00:00,342
2014-04-09 02:00:00,197
2014-04-09 03:00:00,130
2014-04-09 04:00:00,123
2014-04-09 05:00:00,163
2014-04-09 06:00:00,357
2014-04-09 07:00:00,735
2014-04-09 08:00:00,1076
2014-04-09 09:00:00,1198
2014-04-09 10:00:00,1198
2014-04-09 11:00:00,1231
2014-04-09 12:00:00,1297
2014-04-09 13:00:00,1258
2014-04-09 14:00:00,1283
2014-04-09 15:00:00,1145
2014-04-09 16:00:00,841
2014-04-09 17:00:00,928
2014-04-09 18:00:00,1292
2014-04-09 19:00:00,1413
2014-04-09 20:00:00,1676
2014-04-09 21:00:00,1345
2014-04-09 22:00:00,1195
2014-04-09 23:00:00,1001
2014-04-10 00:00:00,630
2014-04-10 01:00:00,394
2014-04-10 02:00:00,178
2014-04-10 03:00:00,137
2014-04-10 04:00:00,117
2014-04-10 05:00:00,184
2014-04-10 06:00:00,388
2014-04-10 07:00:00,728
2014-04-10 08:00:00,1071
2014-04-10 09:00:00,1220
2014-04-10 10:00:00,1147
2014-04-10 11:00:00,1277
2014-04-10 12:00:00,1274
2014-04-10 13:00:00,1276
2014-04-10 14:00:00,1275
2014-04-10 15:00:00,989
2014-04-10 16:00:00,700
2014-04-10 17:00:00,861
2014-04-10 18:00:00,1113
2014-04-10 19:00:00,1223
2014-04-10 20:00:00,1489
2014-04-10 21:00:00,1274
2014-04-10 22:00:00,1070
2014-04-10 23:00:00,1106
2014-04-11 00:00:00,785
2014-04-11 01:00:00,573
2014-04-11 02:00:00,379
2014-04-11 03:00:00,237
2014-04-11 04:00:00,136
2014-04-11 05:00:00,182
2014-04-11 06:00:00,393
2014-04-11 07:00:00,685
2014-04-11 08:00:00,972
2014-04-11 09:00:00,1113
2014-04-11 10:00:00,1134
2014-04-11 11:00:00,1258
2014-04-11 12:00:00,1211
2014-04-11 13:00:00,1157
2014-04-11 14:00:00,1112
2014-04-11 15:00:00,921
2014-04-11 16:00:00,609
2014-04-11 17:00:00,722
2014-04-11 18:00:00,986
2014-04-11 19:00:00,1068
2014-04-11 20:00:00,1212
2014-04-11 21:00:00,1291
2014-04-11 22:00:00,1211
2014-04-11 23:00:00,1047
2014-04-12 00:00:00,1123
2014-04-12 01:00:00,975
2014-04-12 02:00:00,754
2014-04-12 03:00:00,542
2014-04-12 04:00:00,387
2014-04-12 05:00:00,200
2014-04-12 06:00:00,231
2014-04-12 07:00:00,307
2014-04-12 08:00:00,432
2014-04-12 09:00:00,602
2014-04-12 10:00:00,769
2014-04-12 11:00:00,897
2014-04-12 12:00:00,964
2014-04-12 13:00:00,1057
2014-04-12 14:00:00,941
2014-04-12 15:00:00,960
2014-04-12 16:00:00,785
2014-04-12 17:00:00,877
2014-04-12 18:00:00,1211
2014-04-12 19:00:00,1216
2014-04-12 20:00:00,1214
2014-04-12 21:00:00,1167
2014-04-12 22:00:00,1238
2014-04-12 23:00:00,1151
2014-04-13 00:00:00,1111
2014-04-13 01:00:00,1046
2014-04-13 02:00:00,828
2014-04-13 03:00:00,646
2014-04-13 04:00:00,418
2014-04-13 05:00:00,209
2014-04-13 06:00:00,172
2014-04-13 07:00:00,277
2014-04-13 08:00:00,362
2014-04-13 09:00:00,508
2014-04-13 10:00:00,711
2014-04-13 11:00:00,837
2014-04-13 12:00:00,855
2014-04-13 13:00:00,979
2014-04-13 14:00:00,936
2014-04-13 15:00:00,952
2014-04-13 16:00:00,844
2014-04-13 17:00:00,1026
2014-04-13 18:00:00,1100
2014-04-13 19:00:00,1009
2014-04-13 20:00:00,808
2014-04-13 21:00:00,758
2014-04-13 22:00:00,748
2014-04-13 23:00:00,547
2014-04-14 00:00:00,366
2014-04-14 01:00:00,235
2014-04-14 02:00:00,155
2014-04-14 03:00:00,122
2014-04-14 04:00:00,132
2014-04-14 05:00:00,148
2014-04-14 06:00:00,319
2014-04-14 07:00:00,573
2014-04-14 08:00:00,909
2014-04-14 09:00:00,1038
2014-04-14 10:00:00,1014
2014-04-14 11:00:00,1052
2014-04-14 12:00:00,1158
2014-04-14 13:00:00,1151
2014-04-14 14:00:00,1214
2014-04-14 15:00:00,1097
2014-04-14 16:00:00,899
2014-04-14 17:00:00,937
2014-04-14 18:00:00,1318
2014-04-14 19:00:00,1359
2014-04-14 20:00:00,1255
2014-04-14 21:00:00,1229
2014-04-14 22:00:00,1085
2014-04-14 23:00:00,757
2014-04-15 00:00:00,461
2014-04-15 01:00:00,242
2014-04-15 02:00:00,157
2014-04-15 03:00:00,107
2014-04-15 04:00:00,90
2014-04-15 05:00:00,136
2014-04-15 06:00:00,357
2014-04-15 07:00:00,602
2014-04-15 08:00:00,959
2014-04-15 09:00:00,1176
2014-04-15 10:00:00,1100
2014-04-15 11:00:00,1270
2014-04-15 12:00:00,1243
2014-04-15 13:00:00,1164
2014-04-15 14:00:00,1220
2014-04-15 15:00:00,1031
2014-04-15 16:00:00,794
2014-04-15 17:00:00,1004
2014-04-15 18:00:00,1303
2014-04-15 19:00:00,1530
2014-04-15 20:00:00,1560
2014-04-15 21:00:00,1236
2014-04-15 22:00:00,1174
2014-04-15 23:00:00,891
2014-04-16 00:00:00,532
2014-04-16 01:00:00,310
2014-04-16 02:00:00,184
2014-04-16 03:00:00,115
2014-04-16 04:00:00,89
2014-04-16 05:00:00,165
2014-04-16 06:00:00,388
2014-04-16 07:00:00,681
2014-04-16 08:00:00,1122
2014-04-16 09:00:00,1347
2014-04-16 10:00:00,1263
2014-04-16 11:00:00,1347
2014-04-16 12:00:00,1388
2014-04-16 13:00:00,1295
2014-04-16 14:00:00,1339
2014-04-16 15:00:00,1196
2014-04-16 16:00:00,858
2014-04-16 17:00:00,1031
2014-04-16 18:00:00,1322
2014-04-16 19:00:00,1492
2014-04-16 20:00:00,1633
2014-04-16 21:00:00,1455
2014-04-16 22:00:00,1485
2014-04-16 23:00:00,1218
2014-04-17 00:00:00,773
2014-04-17 01:00:00,434
2014-04-17 02:00:00,219
2014-04-17 03:00:00,108
2014-04-17 04:00:00,119
2014-04-17 05:00:00,152
2014-04-17 06:00:00,317
2014-04-17 07:00:00,626
2014-04-17 08:00:00,1036
2014-04-17 09:00:00,1252
2014-04-17 10:00:00,1271
2014-04-17 11:00:00,1284
2014-04-17 12:00:00,1383
2014-04-17 13:00:00,1314
2014-04-17 14:00:00,1135
2014-04-17 15:00:00,998
2014-04-17 16:00:00,700
2014-04-17 17:00:00,731
2014-04-17 18:00:00,990
2014-04-17 19:00:00,1135
2014-04-17 20:00:00,1249
2014-04-17 21:00:00,1233
2014-04-17 22:00:00,1305
2014-04-17 23:00:00,1283
2014-04-18 00:00:00,1013
2014-04-18 01:00:00,669
2014-04-18 02:00:00,415
2014-04-18 03:00:00,292
2014-04-18 04:00:00,204
2014-04-18 05:00:00,143
2014-04-18 06:00:00,263
2014-04-18 07:00:00,353
2014-04-18 08:00:00,744
2014-04-18 09:00:00,902
2014-04-18 10:00:00,1113
2014-04-18 11:00:00,1188
2014-04-18 12:00:00,1231
2014-04-18 13:00:00,1113
2014-04-18 14:00:00,1141
2014-04-18 15:00:00,1100
2014-04-18 16:00:00,868
2014-04-18 17:00:00,1006
2014-04-18 18:00:00,1510
2014-04-18 19:00:00,1571
2014-04-18 20:00:00,1366
2014-04-18 21:00:00,1232
2014-04-18 22:00:00,1331
2014-04-18 23:00:00,1271
2014-04-19 00:00:00,950
2014-04-19 01:00:00,781
2014-04-19 02:00:00,616
2014-04-19 03:00:00,435
2014-04-19 04:00:00,324
2014-04-19 05:00:00,192
2014-04-19 06:00:00,172
2014-04-19 07:00:00,205
2014-04-19 08:00:00,322
2014-04-19 09:00:00,565
2014-04-19 10:00:00,829
2014-04-19 11:00:00,936
2014-04-19 12:00:00,955
2014-04-19 13:00:00,1021
2014-04-19 14:00:00,968
2014-04-19 15:00:00,934
2014-04-19 16:00:00,845
2014-04-19 17:00:00,992
2014-04-19 18:00:00,1196
2014-04-19 19:00:00,1213
2014-04-19 20:00:00,1085
2014-04-19 21:00:00,1115
2014-04-19 22:00:00,1192
2014-04-19 23:00:00,1022
2014-04-20 00:00:00,925
2014-04-20 01:00:00,761
2014-04-20 02:00:00,642
2014-04-20 03:00:00,489
2014-04-20 04:00:00,353
2014-04-20 05:00:00,192
2014-04-20 06:00:00,143
2014-04-20 07:00:00,161
2014-04-20 08:00:00,305
2014-04-20 09:00:00,500
2014-04-20 10:00:00,669
2014-04-20 11:00:00,740
2014-04-20 12:00:00,824
2014-04-20 13:00:00,798
2014-04-20 14:00:00,818
2014-04-20 15:00:00,866
2014-04-20 16:00:00,779
2014-04-20 17:00:00,950
2014-04-20 18:00:00,1044
2014-04-20 19:00:00,1060
2014-04-20 20:00:00,1216
2014-04-20 21:00:00,1096
2014-04-20 22:00:00,856
2014-04-20 23:00:00,586
2014-04-21 00:00:00,274
2014-04-21 01:00:00,214
2014-04-21 02:00:00,138
2014-04-21 03:00:00,128
2014-04-21 04:00:00,99
2014-04-21 05:00:00,130
2014-04-21 06:00:00,312
2014-04-21 07:00:00,521
2014-04-21 08:00:00,900
2014-04-21 09:00:00,1072
2014-04-21 10:00:00,927
2014-04-21 11:00:00,1026
2014-04-21 12:00:00,1211
2014-04-21 13:00:00,1147
2014-04-21 14:00:00,1142
2014-04-21 15:00:00,1068
2014-04-21 16:00:00,946
2014-04-21 17:00:00,1232
2014-04-21 18:00:00,1531
2014-04-21 19:00:00,1611
2014-04-21 20:00:00,1479
2014-04-21 21:00:00,1260
2014-04-21 22:00:00,1109
2014-04-21 23:00:00,615
2014-04-22 00:00:00,516
2014-04-22 01:00:00,272
2014-04-22 02:00:00,138
2014-04-22 03:00:00,91
2014-04-22 04:00:00,72
2014-04-22 05:00:00,102
2014-04-22 06:00:00,333
2014-04-22 07:00:00,590
2014-04-22 08:00:00,1040
2014-04-22 09:00:00,1093
2014-04-22 10:00:00,1087
2014-04-22 11:00:00,1116
2014-04-22 12:00:00,1261
2014-04-22 13:00:00,1220
2014-04-22 14:00:00,1261
2014-04-22 15:00:00,1173
2014-04-22 16:00:00,942
2014-04-22 17:00:00,935
2014-04-22 18:00:00,1241
2014-04-22 19:00:00,1489
2014-04-22 20:00:00,1595
2014-04-22 21:00:00,1483
